0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
